"Audio File","Prompt","Ground Truth","Prediction","GT Grammar","GT Vocab","GT Discourse","GT Total","Pred Grammar","Pred Vocab","Pred Discourse","Pred Total"
"/home/user06/data/Speaking_VSTEP/SPEAKING/11. HUB 2024062023/11.2. HUB SANG 21 Du lieu cac ky nang/SPEAKING/BUH18624EAZH74/BUH1806240194-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 7.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/42. SGU 202504026/Kip1/SPEAKING/SGU22425XEGV349/SGU2204250181-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","grammar: 7.0/10
vocabulary: 4.0/10
discourse management: 5.0/10
total: 4.8/10","4.5","5","5","4.833333333333333","5","4","5","4.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/28. ULIS 20240414/28.2. Ca chieu N14/SPEAKING/ULIS9424JSA3231/ULIS0904240342-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.3/10","grammar: 5.0/10
vocabulary: 5.5/10
discourse management: 4.0/10
total: 4.3/10","5","4","4","4.333333333333333","5","5.5","4","4.833333333333333"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD13_3/audio/HUST6923MMJ3177/HUST0609230309-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 6.0/10
total: 6.7/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 6.7/10","7","7","6","6.666666666666667","5","7","8","6.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/24. AJC 2024042022/24.4. CACHIEU_N21/SPEAKING/AJC19424XSPF105/AJC1904240525-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.0/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 7.0/10","7","7","7","7","5","7","8","6.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/52. HANU 2025 01 DOT 2/52. 2. HANU CA CHIEU N21/SPEAKING/HANU2012562GX353/HANU2001250313-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 6.0/10","grammar: 7.5/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","5.5","6","6.5","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/28. ULIS 20240414/28.2. Ca chieu N14/SPEAKING/ULIS9424JSA3237/ULIS0904240461-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 5.5/10
discourse management: 5.5/10
total: 5.5/10","grammar: 8.5/10
vocabulary: 6.5/10
discourse management: 6.5/10
total: 5.5/10","5.5","5.5","5.5","5.5","5","6.5","6.5","6"
"/home/user06/data/Speaking_VSTEP/SPEAKING/10. NCTU 2024112627/10.4. NCTU_202411_27_ca chieu N28/SPEAKING/NCTU211124BLU4416/NCTU2111240585-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.5/10
discourse management: 5.0/10
total: 4.7/10","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.7/10","4.5","4.5","5","4.666666666666667","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/24. AJC 2024042022/24.4. CACHIEU_N21/SPEAKING/AJC19424XSPF106/AJC1904240561-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 8.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 7.7/10","grammar: 8.0/10
vocabulary: 8.5/10
discourse management: 8.0/10
total: 7.7/10","8","7","8","7.666666666666667","5","8.5","8","7.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/3. CTU 2024-12/3.9 CTU CA SANG N21/SPEAKING/CTU131224ECJM465/CTU1312241486-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.5/10
vocabulary: 6.5/10
discourse management: 6.5/10
total: 6.5/10","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 7.5/10
total: 6.5/10","6.5","6.5","6.5","6.5","5","6.5","7.5","6.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/24. AJC 2024042022/24.4. CACHIEU_N21/SPEAKING/AJC19424XSPF106/AJC1904240565-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 2.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/49. AJC 2025041215/49.1. AJC - Ca sang/SPEAKING/AJC9425SHNJ365/AJC0904250124-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 5.5/10
total: 5.0/10","grammar: 5.0/10
vocabulary: 5.5/10
discourse management: 4.0/10
total: 5.0/10","5","4.5","5.5","5","5","5.5","4","4.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/34. LHU 20250511/34.2 LHU - Ca chieu N05/SPEAKING/LHU6525E47Y532/LHU0605250171-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 2.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.0/10","grammar: 1.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.0/10","2","2","2","2","5","2","2","3"
"/home/user06/data/Speaking_VSTEP/SPEAKING/1. HUST 2024-02/1.6. HUST CA CHIEU N04/SPEAKING/HUST29124QYUG167/HUST2901240596-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","5","5","5","5","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/30. CTU 2025051418/30.8 CTU - Ca sang N18/SPEAKING/CTU9525G9FE465/CTU0905251430-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 5.5/10
discourse management: 6.0/10
total: 5.7/10","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 6.0/10
total: 5.7/10","5.5","5.5","6","5.666666666666667","5","6.5","6","5.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/17. HCMUE 2024072728/17.2. CACHIEU_N27/SPEAKING/SPHCM2272471QL38/SPHCM2207241526-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 5.5/10
total: 5.8/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 5.8/10","6","6","5.5","5.833333333333333","5","6","6.5","5.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/18. HNUE 2024040607/18.4. HNUE20240407 CHIEU Du lieu cac ky nang/SPEAKING/HNUE3424UAXG3/HNUE0304240974-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 6.0/10
discourse management: 5.0/10
total: 5.3/10","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 6.0/10
total: 5.3/10","5","6","5","5.333333333333333","5","5","6","5.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/21. TVU 2024121415/21.2.TVU_202412_14-15_Ca chieu N14/SPEAKING/TVU111224U3RA335/TVU1112240223-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 4.3/10","grammar: 2.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.3/10","4.5","4","4.5","4.333333333333333","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/8. HCMUSSH 2024121011/8.3 HCMUSSH Ca sang N11/SPEAKING/USSH51224ATFT430/USSH0512240487-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/44. HNUE 20250422/44.1. HNUE - Ca sang/SPEAKING/Noi/HNUE174256E8K278/HNUE1704250090-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","grammar: 4.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","5","5","5","5","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/47. VLU 2025040306/47.8. VLU - Ca chieu N06/SPEAKING/VLU31325YTVK322/VLU3103251438-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.5/10
discourse management: 5.0/10
total: 4.7/10","grammar: 7.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.7/10","4.5","4.5","5","4.666666666666667","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/33. HANU 2025042225/33.4 HANU - Ca chieu N23/SPEAKING/HANU21425XDSZ352/HANU2104250405-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.5/10
vocabulary: 6.5/10
discourse management: 7.0/10
total: 6.7/10","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 7.0/10
total: 6.7/10","6.5","6.5","7","6.666666666666667","5","6.5","7","6.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/61. NCTU 20250528/Kip1/SPEAKING/NCTU21325MN4N512/NCTU2103250169-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 2.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.0/10","grammar: 2.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.0/10","2","2","2","2","5","2","2","3"
